test,mode,duration_ms,leaks
test1.txt,basic,0.034,1
test1.txt,brute,0.071,1
test1.txt,optimized,0.145,1
test2.txt,basic,0.260,1
test2.txt,brute,0.710,1
test2.txt,optimized,0.186,1
test3.txt,basic,0.192,0
test3.txt,brute,0.640,0
test3.txt,optimized,0.167,0
test4.txt,basic,0.188,1
test4.txt,brute,1.323,1
test4.txt,optimized,0.221,1
test5.txt,basic,0.091,0
test5.txt,brute,0.069,0
test5.txt,optimized,0.020,0
test6.txt,basic,0.194,0
test6.txt,brute,1.082,0
test6.txt,optimized,0.160,0
test7.txt,basic,0.403,1
test7.txt,brute,1.859,1
test7.txt,optimized,0.479,2
test8.txt,basic,0.422,2
test8.txt,brute,0.815,2
test8.txt,optimized,0.141,2
test9.txt,basic,0.443,2
test9.txt,brute,0.730,2
test9.txt,optimized,0.210,2
test10.txt,basic,0.170,1
test10.txt,brute,0.239,1
test10.txt,optimized,0.167,1
test11.txt,basic,0.216,1
test11.txt,brute,0.540,1
test11.txt,optimized,0.380,1
test12.txt,basic,0.124,1
test12.txt,brute,0.799,1
test12.txt,optimized,0.124,0
test13.txt,basic,0.498,1
test13.txt,brute,0.456,1
test13.txt,optimized,0.193,1
